user_id,product_id,event_type,timestamp
U00854,P007643,view,2025-11-11 21:23:22
U09848,P045387,search,2025-11-11 21:26:17
U09848,P045387,view,2025-11-11 21:28:59
U09848,P045387,search,2025-11-11 21:30:30
U08913,P018909,search,2025-11-11 21:32:04
U08913,P019755,view,2025-11-11 21:32:49
U08913,P019755,view,2025-11-11 21:35:36
U08913,P019755,search,2025-11-11 21:37:45
U08913,P024062,view,2025-11-11 21:39:56
U07285,P008811,search,2025-11-11 21:42:24
U07285,P000471,view,2025-11-11 21:44:52
U07285,P000471,search,2025-11-11 21:46:29
U07285,P000471,view,2025-11-11 21:46:43
U07285,P030312,search,2025-11-11 21:47:22
U07285,P030312,view,2025-11-11 21:49:24
U07285,P040988,search,2025-11-11 21:51:34
U07285,P003130,search,2025-11-11 21:54:23
U07043,P045079,search,2025-11-11 21:54:38
U07043,P045079,view,2025-11-11 21:57:23
U07043,P045079,view,2025-11-11 21:59:24
U06628,P018566,search,2025-11-11 21:59:58
U06628,P003843,search,2025-11-11 22:00:10
U06628,P037051,view,2025-11-11 22:01:33
U06628,P014182,search,2025-11-11 22:03:18
U06628,P014182,view,2025-11-11 22:06:09
U05030,P021314,search,2025-11-11 22:08:06
U05030,P047269,view,2025-11-11 22:09:45
U05030,P047269,view,2025-11-11 22:10:13
U05030,P047269,view,2025-11-11 22:13:06
U05030,P006252,view,2025-11-11 22:14:18
U05030,P041273,view,2025-11-11 22:16:37
U05030,P041273,view,2025-11-11 22:17:30
U05030,P041273,view,2025-11-11 22:17:53
U05030,P041273,search,2025-11-11 22:19:55
U05511,P046675,search,2025-11-11 22:21:16
U05511,P021235,view,2025-11-11 22:22:44
U05511,P005098,view,2025-11-11 22:23:08
U05511,P005098,view,2025-11-11 22:25:45
U05511,P005098,view,2025-11-11 22:28:38
U05511,P011415,search,2025-11-11 22:29:55
U05511,P011415,view,2025-11-11 22:31:48
U05511,P032904,view,2025-11-11 22:31:59
U05511,P011330,search,2025-11-11 22:34:34
U05511,P045891,search,2025-11-11 22:35:53
U05511,P045891,search,2025-11-11 22:38:30
U05511,P045891,view,2025-11-11 22:40:49
U05511,P045891,view,2025-11-11 22:42:16
U05511,P045891,search,2025-11-11 22:43:22
U05511,P045891,search,2025-11-11 22:45:54
U05511,P045891,view,2025-11-11 22:47:49
U05511,P045891,cart,2025-11-11 22:48:50
U05511,P045891,view,2025-11-11 22:51:27
U05894,P043748,search,2025-11-11 22:53:48
U07260,P034714,search,2025-11-11 22:54:54
U07260,P034752,search,2025-11-11 22:57:18
U07260,P042482,view,2025-11-11 22:59:45
U07260,P042482,search,2025-11-11 23:00:11
U07260,P003377,search,2025-11-11 23:02:29
U07260,P028486,view,2025-11-11 23:04:04
U07260,P028486,search,2025-11-11 23:04:51
U07260,P028486,view,2025-11-11 23:07:40
U07260,P041508,view,2025-11-11 23:08:01
U07260,P041508,view,2025-11-11 23:09:20
U05683,P022163,search,2025-11-11 23:09:45
U05683,P044304,view,2025-11-11 23:11:36
U05683,P044304,view,2025-11-11 23:13:43
U05683,P034792,search,2025-11-11 23:15:36
U05683,P034792,view,2025-11-11 23:17:55
U07536,P015399,view,2025-11-11 23:19:55
U07536,P015399,cart,2025-11-11 23:21:22
U07536,P015399,view,2025-11-11 23:21:45
U07536,P027620,search,2025-11-11 23:22:39
U07536,P046546,view,2025-11-11 23:22:57
U09970,P009087,search,2025-11-11 23:24:18
U09970,P009087,search,2025-11-11 23:26:43
U09970,P021810,view,2025-11-11 23:27:35
U09369,P038941,search,2025-11-11 23:28:40
U09369,P032957,view,2025-11-11 23:29:32
U09369,P032957,cart,2025-11-11 23:30:48
U09369,P032957,purchase,2025-11-11 23:32:43
U02046,P019390,view,2025-11-11 23:35:01
U02046,P019390,cart,2025-11-11 23:37:46
U02501,P025920,search,2025-11-11 23:38:01
U02501,P037442,view,2025-11-11 23:40:18
U02501,P035940,search,2025-11-11 23:42:08
U02501,P035940,view,2025-11-11 23:44:31
U02501,P012862,view,2025-11-11 23:46:57
U04715,P010618,search,2025-11-11 23:49:04
U04715,P010618,view,2025-11-11 23:50:40
U04715,P040153,view,2025-11-11 23:51:44
U04715,P040153,cart,2025-11-11 23:54:06
U08094,P004318,search,2025-11-11 23:56:35
U08094,P004318,view,2025-11-11 23:57:24
U08094,P002452,search,2025-11-11 23:59:44
U04941,P014891,search,2025-11-12 00:01:54
U04941,P014891,search,2025-11-12 00:03:53
U01190,P048638,search,2025-11-12 00:04:53
U01190,P048638,view,2025-11-12 00:07:26
U01190,P048638,search,2025-11-12 00:08:20
U01190,P046300,view,2025-11-12 00:10:27
U05785,P036037,search,2025-11-12 00:12:11
U05785,P036037,view,2025-11-12 00:13:49
U05785,P005908,search,2025-11-12 00:15:39
U05785,P028622,view,2025-11-12 00:16:13
U05785,P028622,search,2025-11-12 00:19:05
U05785,P020584,search,2025-11-12 00:19:40
U05785,P020584,view,2025-11-12 00:21:08
U03562,P021686,search,2025-11-12 00:21:42
U03562,P032994,view,2025-11-12 00:23:19
U03562,P032994,search,2025-11-12 00:23:46
U03562,P032994,search,2025-11-12 00:26:45
U03562,P032994,search,2025-11-12 00:27:01
U03562,P007805,view,2025-11-12 00:28:41
U03562,P007805,cart,2025-11-12 00:30:33
U00107,P030082,view,2025-11-12 00:32:16
U00107,P035908,search,2025-11-12 00:33:45
U00107,P035908,view,2025-11-12 00:36:08
U00107,P035908,view,2025-11-12 00:38:55
U00107,P035908,cart,2025-11-12 00:41:41
U03443,P029339,view,2025-11-12 00:42:49
U00315,P028353,search,2025-11-12 00:43:27
U00315,P028353,search,2025-11-12 00:45:22
U00315,P028353,view,2025-11-12 00:46:42
U00315,P028353,search,2025-11-12 00:47:17
U00315,P028353,search,2025-11-12 00:47:50
U07220,P000080,view,2025-11-12 00:50:00
U07220,P000080,cart,2025-11-12 00:52:51
U07220,P000080,purchase,2025-11-12 00:54:04
U05340,P029044,search,2025-11-12 00:54:36
U05340,P029044,view,2025-11-12 00:56:44
U05340,P029044,view,2025-11-12 00:56:58
U05340,P018966,view,2025-11-12 00:57:27
U05340,P018966,view,2025-11-12 00:59:19
U05340,P018966,cart,2025-11-12 01:01:30
U05340,P018966,purchase,2025-11-12 01:02:46
U08736,P012248,view,2025-11-12 01:04:53
U04592,P017107,view,2025-11-12 01:07:25
U04592,P046024,search,2025-11-12 01:07:43
U04592,P046024,view,2025-11-12 01:08:16
U04592,P046024,search,2025-11-12 01:09:06
U04592,P046024,view,2025-11-12 01:11:38
U04592,P000637,view,2025-11-12 01:13:28
U05536,P000089,search,2025-11-12 01:15:23
U05536,P000089,view,2025-11-12 01:16:26
U05536,P045376,view,2025-11-12 01:17:42
U04396,P042001,search,2025-11-12 01:18:38
U08401,P022240,search,2025-11-12 01:19:23
U08401,P043175,view,2025-11-12 01:19:50
U08401,P049506,search,2025-11-12 01:22:20
U08401,P049506,view,2025-11-12 01:25:15
U08401,P049506,search,2025-11-12 01:27:44
U08401,P020291,view,2025-11-12 01:29:18
U08401,P020291,view,2025-11-12 01:31:51
U08401,P020291,cart,2025-11-12 01:33:06
U08401,P020291,purchase,2025-11-12 01:34:17
U03477,P016022,search,2025-11-12 01:37:03
U03477,P016022,view,2025-11-12 01:38:23
U03477,P016022,cart,2025-11-12 01:41:12
U03477,P016022,purchase,2025-11-12 01:41:38
U08863,P006607,search,2025-11-12 01:44:23
U08863,P011187,view,2025-11-12 01:47:14
U01382,P021561,search,2025-11-12 01:49:22
U01382,P021561,view,2025-11-12 01:51:07
U01382,P021561,search,2025-11-12 01:52:53
U01464,P040932,search,2025-11-12 01:54:08
U01464,P040932,search,2025-11-12 01:56:00
U01464,P040932,search,2025-11-12 01:56:17
U02279,P047505,search,2025-11-12 01:59:10
U00746,P000604,search,2025-11-12 02:01:53
U00746,P000604,search,2025-11-12 02:03:17
U00746,P000604,search,2025-11-12 02:04:38
U00746,P000604,view,2025-11-12 02:07:05
U00746,P000604,view,2025-11-12 02:09:42
U07937,P029386,search,2025-11-12 02:10:59
U07937,P013553,search,2025-11-12 02:12:46
U07937,P013553,view,2025-11-12 02:14:13
U07937,P038330,view,2025-11-12 02:16:12
U07937,P045310,search,2025-11-12 02:18:57
U07937,P045310,view,2025-11-12 02:21:47
U07937,P045310,search,2025-11-12 02:23:56
U07937,P045310,view,2025-11-12 02:24:58
U06734,P043055,view,2025-11-12 02:27:44
U06734,P043055,search,2025-11-12 02:29:21
U06734,P015069,view,2025-11-12 02:31:52
U06734,P015069,search,2025-11-12 02:33:40
U06734,P029936,view,2025-11-12 02:36:31
U06734,P029936,cart,2025-11-12 02:38:44
U06734,P040134,view,2025-11-12 02:40:29
U06734,P040134,cart,2025-11-12 02:41:06
U06734,P040134,view,2025-11-12 02:42:03
U06734,P040134,view,2025-11-12 02:44:20
U06734,P011577,view,2025-11-12 02:47:19
U06734,P011577,cart,2025-11-12 02:49:09
U04609,P042418,search,2025-11-12 02:52:05
U04609,P042418,view,2025-11-12 02:53:43
U04609,P042418,view,2025-11-12 02:54:19
U04609,P042418,view,2025-11-12 02:55:24
U04609,P042418,search,2025-11-12 02:58:01
U04609,P044931,view,2025-11-12 02:59:34
U04609,P044931,cart,2025-11-12 03:02:23
U04609,P044931,purchase,2025-11-12 03:03:13
U03071,P005924,search,2025-11-12 03:05:03
U03071,P005924,search,2025-11-12 03:07:01
U03071,P005924,view,2025-11-12 03:07:58
U03071,P005924,search,2025-11-12 03:08:55
U03071,P005924,view,2025-11-12 03:10:24
U02615,P021695,search,2025-11-12 03:11:33
U07671,P020407,search,2025-11-12 03:13:39
U07671,P019347,view,2025-11-12 03:15:29
U09044,P015354,view,2025-11-12 03:17:58
U09044,P015354,cart,2025-11-12 03:20:04
U03259,P049720,search,2025-11-12 03:22:39
U03259,P002517,view,2025-11-12 03:24:40
U03259,P002517,search,2025-11-12 03:25:45
U06046,P011333,view,2025-11-12 03:26:48
U06046,P039753,search,2025-11-12 03:28:50
U06046,P039753,view,2025-11-12 03:30:05
U09805,P010801,search,2025-11-12 03:30:32
U09805,P035116,search,2025-11-12 03:32:37
U09805,P035116,view,2025-11-12 03:35:31
U09805,P035116,cart,2025-11-12 03:36:48
U09805,P035116,purchase,2025-11-12 03:39:24
U06650,P002746,search,2025-11-12 03:42:11
U03928,P002777,search,2025-11-12 03:42:37
U03928,P040417,search,2025-11-12 03:43:58
U03928,P040417,view,2025-11-12 03:46:27
U03928,P040417,search,2025-11-12 03:47:00
U03928,P000513,view,2025-11-12 03:49:27
U03928,P000513,view,2025-11-12 03:51:46
U03928,P006664,view,2025-11-12 03:54:27
U03928,P047460,search,2025-11-12 03:56:35
U03928,P038257,view,2025-11-12 03:57:20
U03928,P015324,view,2025-11-12 03:57:41
U03928,P015324,search,2025-11-12 04:00:01
U03928,P015324,view,2025-11-12 04:00:18
U06778,P003387,search,2025-11-12 04:03:15
U06778,P000901,view,2025-11-12 04:04:58
U06778,P000901,view,2025-11-12 04:05:31
U06778,P020712,view,2025-11-12 04:08:22
U06778,P020712,search,2025-11-12 04:08:50
U06778,P020712,view,2025-11-12 04:11:48
U06778,P020712,view,2025-11-12 04:13:12
U06778,P020712,view,2025-11-12 04:13:48
U06778,P020712,cart,2025-11-12 04:14:57
U06778,P020712,purchase,2025-11-12 04:16:03
U01943,P008993,search,2025-11-12 04:16:30
U01912,P027103,search,2025-11-12 04:16:50
U01912,P027103,view,2025-11-12 04:17:58
U01912,P027103,cart,2025-11-12 04:19:24
U01912,P027103,view,2025-11-12 04:21:22
U01912,P004199,search,2025-11-12 04:21:56
U01912,P018647,search,2025-11-12 04:22:57
U01912,P018647,search,2025-11-12 04:25:18
U01912,P018647,search,2025-11-12 04:25:39
U01912,P002466,search,2025-11-12 04:26:28
U01912,P048034,search,2025-11-12 04:28:30
U01912,P022424,view,2025-11-12 04:30:24
U01912,P022424,view,2025-11-12 04:32:15
U01912,P029828,search,2025-11-12 04:34:33
U01912,P038665,view,2025-11-12 04:37:02
U01912,P021414,search,2025-11-12 04:38:44
U01912,P021414,search,2025-11-12 04:41:27
U01912,P046092,view,2025-11-12 04:44:03
U01912,P046092,search,2025-11-12 04:45:04
U01912,P045502,search,2025-11-12 04:47:27
U01912,P027881,search,2025-11-12 04:49:47
U01912,P027881,search,2025-11-12 04:52:14
U01912,P027881,search,2025-11-12 04:55:00
U01912,P027881,view,2025-11-12 04:55:52
U04172,P017964,search,2025-11-12 04:56:20
U04172,P017964,view,2025-11-12 04:56:36
U04172,P017964,cart,2025-11-12 04:58:02
U05607,P030018,search,2025-11-12 04:58:54
U05607,P008339,view,2025-11-12 05:00:05
U05607,P008339,cart,2025-11-12 05:00:42
U01391,P002882,search,2025-11-12 05:01:15
U01391,P005193,view,2025-11-12 05:01:56
U01391,P005193,cart,2025-11-12 05:02:22
U01391,P005193,purchase,2025-11-12 05:03:48
U05375,P015600,search,2025-11-12 05:05:29
U05375,P015600,search,2025-11-12 05:07:41
U05375,P041422,view,2025-11-12 05:08:04
U05375,P041422,cart,2025-11-12 05:09:30
U00965,P000281,search,2025-11-12 05:11:54
U00965,P000281,search,2025-11-12 05:14:24
U00965,P000281,view,2025-11-12 05:15:19
U00965,P000281,search,2025-11-12 05:17:52
U00965,P000281,search,2025-11-12 05:18:19
U00965,P019965,view,2025-11-12 05:19:41
U00965,P019965,view,2025-11-12 05:21:56
U06164,P019378,view,2025-11-12 05:22:36
U06164,P019378,cart,2025-11-12 05:24:34
U06164,P019378,view,2025-11-12 05:25:07
U06164,P019378,cart,2025-11-12 05:27:20
U06164,P019378,purchase,2025-11-12 05:29:58
U03130,P005363,search,2025-11-12 05:30:28
U03130,P042958,view,2025-11-12 05:32:04
U03130,P042958,cart,2025-11-12 05:34:57
U03130,P042958,view,2025-11-12 05:35:11
U03130,P042958,search,2025-11-12 05:37:48
U03130,P042958,view,2025-11-12 05:40:03
U04099,P019748,search,2025-11-12 05:42:03
U04099,P002143,search,2025-11-12 05:44:06
U04099,P002143,view,2025-11-12 05:45:50
U04099,P002143,search,2025-11-12 05:46:32
U04099,P002143,search,2025-11-12 05:48:41
U04099,P002143,view,2025-11-12 05:51:11
U04099,P002143,search,2025-11-12 05:53:28
U04099,P002143,search,2025-11-12 05:56:16
U04099,P006352,view,2025-11-12 05:56:52
U04099,P006352,view,2025-11-12 05:57:39
U03278,P015187,view,2025-11-12 05:58:28
U03278,P013464,search,2025-11-12 06:01:10
U03278,P008393,search,2025-11-12 06:04:07
U03278,P008393,view,2025-11-12 06:04:23
U03278,P008393,cart,2025-11-12 06:05:09
U08440,P021590,view,2025-11-12 06:06:05
U08440,P021590,cart,2025-11-12 06:08:38
U08440,P040179,view,2025-11-12 06:10:08
U08440,P039262,search,2025-11-12 06:12:04
U00180,P047119,view,2025-11-12 06:13:04
U00180,P047119,cart,2025-11-12 06:14:53
U00180,P016157,view,2025-11-12 06:15:18
U00180,P016157,cart,2025-11-12 06:17:05
U00180,P016157,purchase,2025-11-12 06:17:43
U08394,P013582,search,2025-11-12 06:19:27
U08394,P008590,view,2025-11-12 06:21:24
U08394,P008590,search,2025-11-12 06:21:54
U08394,P028383,view,2025-11-12 06:24:53
U08394,P022584,search,2025-11-12 06:27:30
U08394,P022584,search,2025-11-12 06:29:04
U08394,P022584,view,2025-11-12 06:31:51
U08394,P022584,cart,2025-11-12 06:33:00
U03316,P004335,view,2025-11-12 06:33:29
U03316,P004335,view,2025-11-12 06:33:42
U03316,P004335,search,2025-11-12 06:35:33
U03316,P004335,view,2025-11-12 06:37:29
U03316,P024580,view,2025-11-12 06:37:42
U03316,P024580,search,2025-11-12 06:39:57
U03316,P024580,view,2025-11-12 06:42:17
U03316,P024580,search,2025-11-12 06:42:28
U03316,P024580,view,2025-11-12 06:45:25
U03316,P016318,search,2025-11-12 06:48:14
U03316,P016318,view,2025-11-12 06:50:40
U03316,P016318,search,2025-11-12 06:53:23
U08817,P017765,view,2025-11-12 06:54:29
U08817,P017765,view,2025-11-12 06:56:11
U08817,P045413,search,2025-11-12 06:58:32
U04658,P026535,view,2025-11-12 07:01:11
U04658,P026535,cart,2025-11-12 07:02:20
U04658,P000032,view,2025-11-12 07:03:44
U04658,P000032,search,2025-11-12 07:05:44
U04658,P000032,view,2025-11-12 07:06:15
U04658,P000032,search,2025-11-12 07:08:56
U04658,P000032,view,2025-11-12 07:11:20
U04658,P000032,search,2025-11-12 07:13:57
U04658,P033452,view,2025-11-12 07:15:18
U09557,P035604,search,2025-11-12 07:17:49
U09557,P037174,view,2025-11-12 07:20:17
U04801,P020520,view,2025-11-12 07:21:17
U04801,P020520,cart,2025-11-12 07:22:09
U02945,P039990,search,2025-11-12 07:23:49
U02945,P039990,search,2025-11-12 07:25:24
U02945,P039990,view,2025-11-12 07:28:00
U05221,P009006,search,2025-11-12 07:29:16
U05221,P020691,search,2025-11-12 07:32:02
U05221,P020691,view,2025-11-12 07:34:47
U05221,P020691,view,2025-11-12 07:37:24
U05221,P020691,search,2025-11-12 07:38:13
U05221,P020691,view,2025-11-12 07:39:20
U05221,P020691,cart,2025-11-12 07:39:50
U05221,P035560,view,2025-11-12 07:41:50
U05221,P035560,view,2025-11-12 07:44:34
U05314,P005784,search,2025-11-12 07:46:17
U05314,P023303,view,2025-11-12 07:48:13
U05314,P041934,view,2025-11-12 07:50:54
U05314,P026025,search,2025-11-12 07:53:45
U05314,P026025,view,2025-11-12 07:55:46
U07489,P010760,search,2025-11-12 07:58:19
U07489,P037880,search,2025-11-12 07:59:14
U07489,P029670,search,2025-11-12 08:00:00
U07489,P011805,search,2025-11-12 08:01:02
U07489,P011805,view,2025-11-12 08:01:38
U07489,P011805,cart,2025-11-12 08:03:50
U07489,P011805,view,2025-11-12 08:04:18
U07489,P011805,search,2025-11-12 08:06:22
U07489,P011805,search,2025-11-12 08:09:01
U07489,P011805,view,2025-11-12 08:10:08
U07489,P011805,cart,2025-11-12 08:13:02
U07489,P011805,view,2025-11-12 08:14:34
U07489,P011805,cart,2025-11-12 08:15:27
U07489,P011805,purchase,2025-11-12 08:17:04
U03962,P014553,search,2025-11-12 08:17:57
U03962,P014553,view,2025-11-12 08:18:46
U03962,P014553,search,2025-11-12 08:19:45
U03962,P014553,search,2025-11-12 08:21:14
U03962,P014553,search,2025-11-12 08:23:14
U09399,P041364,search,2025-11-12 08:23:59
U09399,P045057,view,2025-11-12 08:26:36
U09399,P045057,cart,2025-11-12 08:27:47
U03198,P042392,search,2025-11-12 08:29:34
U03618,P012510,view,2025-11-12 08:31:13
U03618,P012510,search,2025-11-12 08:31:38
U03618,P012510,view,2025-11-12 08:33:35
U03618,P012510,view,2025-11-12 08:35:10
U03618,P005071,view,2025-11-12 08:37:53
U03618,P049893,search,2025-11-12 08:39:32
U03618,P049893,search,2025-11-12 08:42:21
U03618,P040837,view,2025-11-12 08:42:55
U03618,P029567,search,2025-11-12 08:44:46
U03618,P007246,view,2025-11-12 08:47:09
U03618,P007246,search,2025-11-12 08:49:43
U03618,P007246,search,2025-11-12 08:51:53
U03618,P007246,view,2025-11-12 08:54:36
U03618,P001617,view,2025-11-12 08:56:08
U03618,P030036,view,2025-11-12 08:59:03
U03618,P030036,view,2025-11-12 08:59:16
U03618,P024303,view,2025-11-12 09:01:48
U03618,P028947,search,2025-11-12 09:03:23
U03618,P027514,search,2025-11-12 09:04:23
U04795,P033556,view,2025-11-12 09:04:45
U04795,P039013,search,2025-11-12 09:05:46
U04795,P039013,view,2025-11-12 09:06:39
U04795,P029316,search,2025-11-12 09:07:37
U04795,P034821,search,2025-11-12 09:10:28
U08775,P035224,search,2025-11-12 09:12:53
U08775,P045839,search,2025-11-12 09:13:33
U08775,P043172,view,2025-11-12 09:14:15
U08775,P001639,search,2025-11-12 09:15:33
U08775,P008212,view,2025-11-12 09:18:02
U06667,P037600,search,2025-11-12 09:18:35
U04483,P009738,view,2025-11-12 09:20:23
U04483,P009738,search,2025-11-12 09:21:50
U04483,P020397,view,2025-11-12 09:24:39
U04483,P020397,cart,2025-11-12 09:26:46
U04483,P013020,view,2025-11-12 09:27:21
U00447,P043523,search,2025-11-12 09:28:11
U00447,P043523,view,2025-11-12 09:28:36
U00447,P006468,view,2025-11-12 09:29:28
U00447,P006468,cart,2025-11-12 09:31:35
U00447,P006468,purchase,2025-11-12 09:33:18
U03628,P044638,search,2025-11-12 09:33:49
U03628,P026506,view,2025-11-12 09:36:14
U03628,P026506,cart,2025-11-12 09:37:55
U03628,P026506,purchase,2025-11-12 09:39:27
U04484,P013408,view,2025-11-12 09:41:45
U04484,P013408,search,2025-11-12 09:42:44
U04484,P015593,search,2025-11-12 09:42:56
U04484,P015593,view,2025-11-12 09:45:08
U04484,P043136,search,2025-11-12 09:45:37
U04484,P043136,view,2025-11-12 09:47:28
U06140,P030717,search,2025-11-12 09:49:23
U06140,P030717,view,2025-11-12 09:50:35
U06140,P030717,cart,2025-11-12 09:50:59
U06140,P030717,purchase,2025-11-12 09:52:08
U06816,P015832,view,2025-11-12 09:54:27
U06816,P015832,search,2025-11-12 09:57:18
U09380,P014917,view,2025-11-12 09:58:09
U09380,P014917,view,2025-11-12 09:59:37
U09380,P005828,view,2025-11-12 10:02:28
U09380,P005828,cart,2025-11-12 10:04:04
U09380,P005828,purchase,2025-11-12 10:06:44
U01092,P016021,view,2025-11-12 10:09:33
U05542,P005727,view,2025-11-12 10:12:06
U05542,P040664,search,2025-11-12 10:12:34
U05542,P026827,view,2025-11-12 10:14:07
U01175,P033261,search,2025-11-12 10:15:07
U01175,P008440,view,2025-11-12 10:15:53
U01175,P008440,search,2025-11-12 10:18:45
U06409,P012508,search,2025-11-12 10:19:38
U06409,P002979,view,2025-11-12 10:20:42
U06409,P029403,search,2025-11-12 10:23:15
U06409,P034424,search,2025-11-12 10:24:41
U06409,P034424,search,2025-11-12 10:25:04
U06409,P034424,view,2025-11-12 10:26:14
U06750,P002714,search,2025-11-12 10:27:45
U06750,P029020,search,2025-11-12 10:29:37
U06750,P006436,search,2025-11-12 10:29:55
U06750,P006436,view,2025-11-12 10:30:12
U06750,P006436,view,2025-11-12 10:32:35
U06750,P006436,cart,2025-11-12 10:32:57
U05780,P048086,search,2025-11-12 10:33:07
U05780,P048086,view,2025-11-12 10:33:58
U05780,P048086,cart,2025-11-12 10:35:40
U05780,P007207,view,2025-11-12 10:37:45
U03916,P017510,search,2025-11-12 10:38:52
U03916,P044348,view,2025-11-12 10:41:43
U03916,P006231,view,2025-11-12 10:43:35
U03916,P047939,search,2025-11-12 10:46:11
U03916,P033394,view,2025-11-12 10:48:52
U03916,P033394,cart,2025-11-12 10:50:13
U03916,P036764,view,2025-11-12 10:50:30
U03916,P004416,search,2025-11-12 10:52:02
U03916,P042970,view,2025-11-12 10:53:33
U03916,P042970,search,2025-11-12 10:54:33
