user_id,product_id,event_type,timestamp
U04925,P002758,view,2025-07-05 19:10:39
U08582,P001260,view,2025-07-05 19:11:39
U08582,P003432,view,2025-07-05 19:14:04
U08582,P035360,view,2025-07-05 19:15:59
U08582,P035360,search,2025-07-05 19:16:19
U08582,P035360,view,2025-07-05 19:17:23
U08582,P035360,search,2025-07-05 19:18:36
U08582,P035360,view,2025-07-05 19:19:23
U07087,P046303,search,2025-07-05 19:19:38
U04667,P047498,search,2025-07-05 19:21:29
U01767,P041511,search,2025-07-05 19:22:50
U01873,P037824,search,2025-07-05 19:24:57
U01873,P023669,view,2025-07-05 19:25:48
U01873,P023669,view,2025-07-05 19:26:37
U04741,P020613,search,2025-07-05 19:28:59
U04741,P020613,view,2025-07-05 19:29:16
U04741,P020613,cart,2025-07-05 19:30:21
U04741,P012806,view,2025-07-05 19:32:09
U00346,P032190,search,2025-07-05 19:33:06
U05691,P002288,search,2025-07-05 19:34:04
U02043,P023734,view,2025-07-05 19:36:41
U02043,P023734,search,2025-07-05 19:38:56
U02043,P023734,search,2025-07-05 19:39:24
U02043,P023734,search,2025-07-05 19:41:49
U08383,P002425,view,2025-07-05 19:42:08
U08383,P002425,search,2025-07-05 19:43:42
U08383,P002425,view,2025-07-05 19:46:16
U06522,P035066,view,2025-07-05 19:46:35
U06522,P035066,view,2025-07-05 19:48:08
U06522,P035066,view,2025-07-05 19:49:43
U06522,P031623,search,2025-07-05 19:52:37
U06522,P031623,search,2025-07-05 19:54:22
U06522,P031623,search,2025-07-05 19:56:41
U06522,P022504,view,2025-07-05 19:58:34
U06522,P022912,search,2025-07-05 19:58:49
U06522,P022912,view,2025-07-05 19:59:50
U06522,P022912,view,2025-07-05 20:00:33
U06522,P022912,view,2025-07-05 20:01:23
U04714,P042104,search,2025-07-05 20:04:20
U04714,P042104,view,2025-07-05 20:05:14
U04714,P042104,search,2025-07-05 20:06:46
U04714,P007708,view,2025-07-05 20:09:31
U04714,P007708,cart,2025-07-05 20:11:18
U00653,P024045,search,2025-07-05 20:13:51
U00653,P047796,search,2025-07-05 20:16:30
U00653,P047796,search,2025-07-05 20:17:27
U00653,P002155,search,2025-07-05 20:18:35
U00653,P002155,search,2025-07-05 20:20:40
U00653,P002155,search,2025-07-05 20:22:52
U00653,P002155,view,2025-07-05 20:23:31
U04108,P011336,view,2025-07-05 20:25:01
U04108,P011336,view,2025-07-05 20:26:24
U06430,P005900,search,2025-07-05 20:27:41
U06430,P005900,view,2025-07-05 20:28:03
U06430,P005900,search,2025-07-05 20:28:39
U06430,P005900,search,2025-07-05 20:30:29
U06430,P005900,view,2025-07-05 20:31:48
U06430,P031056,search,2025-07-05 20:32:33
U06430,P031056,search,2025-07-05 20:33:05
U06430,P031056,view,2025-07-05 20:35:24
U06430,P030288,view,2025-07-05 20:38:18
U06430,P014882,search,2025-07-05 20:39:46
U06430,P014882,search,2025-07-05 20:40:33
U02892,P037998,view,2025-07-05 20:42:37
U02892,P037998,search,2025-07-05 20:44:17
U02892,P037998,search,2025-07-05 20:45:02
U02892,P027755,view,2025-07-05 20:46:50
U02892,P025227,view,2025-07-05 20:47:18
U02892,P007644,search,2025-07-05 20:48:50
U02892,P007644,view,2025-07-05 20:51:35
U02892,P007644,search,2025-07-05 20:53:42
U02892,P007644,view,2025-07-05 20:55:32
U02892,P007644,cart,2025-07-05 20:57:39
U02892,P007644,view,2025-07-05 20:58:59
U00057,P041237,search,2025-07-05 20:59:38
U00057,P041237,search,2025-07-05 20:59:56
U00057,P039728,view,2025-07-05 21:00:25
U00057,P001647,search,2025-07-05 21:00:58
U00057,P001647,view,2025-07-05 21:01:40
U00057,P026161,search,2025-07-05 21:03:03
U00057,P026161,search,2025-07-05 21:04:14
U00057,P046442,search,2025-07-05 21:05:30
U00057,P046442,view,2025-07-05 21:05:49
U00057,P046442,view,2025-07-05 21:08:39
U00057,P007334,search,2025-07-05 21:09:02
U00057,P035763,view,2025-07-05 21:11:41
U03271,P011871,view,2025-07-05 21:12:41
U03271,P011871,search,2025-07-05 21:13:39
U03271,P011871,view,2025-07-05 21:14:17
U03271,P044239,search,2025-07-05 21:15:18
U03271,P044239,search,2025-07-05 21:18:10
U03271,P044239,view,2025-07-05 21:18:56
U03271,P030635,search,2025-07-05 21:19:22
U07961,P028239,search,2025-07-05 21:21:47
U07961,P044553,view,2025-07-05 21:23:08
U07961,P044553,search,2025-07-05 21:26:04
U07961,P000019,search,2025-07-05 21:28:56
U07961,P000019,view,2025-07-05 21:31:16
U07961,P000019,cart,2025-07-05 21:32:54
U06911,P014408,search,2025-07-05 21:33:04
U06911,P014408,view,2025-07-05 21:34:27
U06911,P014408,cart,2025-07-05 21:36:27
U01676,P031551,view,2025-07-05 21:36:53
U01676,P032959,search,2025-07-05 21:38:27
U01676,P041374,view,2025-07-05 21:39:23
U01676,P041374,search,2025-07-05 21:42:18
U01676,P041374,view,2025-07-05 21:44:09
U01676,P041374,search,2025-07-05 21:45:10
U01676,P024177,search,2025-07-05 21:45:47
U01676,P004851,view,2025-07-05 21:46:10
U01676,P004851,view,2025-07-05 21:48:24
U01676,P004851,view,2025-07-05 21:50:48
U01676,P037755,view,2025-07-05 21:51:16
U01676,P037755,cart,2025-07-05 21:53:54
U01676,P037755,purchase,2025-07-05 21:55:48
U08418,P023245,search,2025-07-05 21:57:54
U08418,P012567,view,2025-07-05 21:58:33
U08418,P016983,view,2025-07-05 22:00:50
U09479,P023763,search,2025-07-05 22:01:42
U09479,P019631,view,2025-07-05 22:04:08
U09479,P019631,cart,2025-07-05 22:04:33
U03590,P003231,search,2025-07-05 22:07:02
U03590,P003231,search,2025-07-05 22:08:46
U03590,P048266,view,2025-07-05 22:09:10
U00391,P009575,search,2025-07-05 22:12:00
U00391,P031223,view,2025-07-05 22:12:42
U00391,P031223,cart,2025-07-05 22:12:57
U04197,P026842,search,2025-07-05 22:13:20
U04197,P020969,view,2025-07-05 22:13:58
U04197,P020969,search,2025-07-05 22:16:45
U04197,P020969,view,2025-07-05 22:17:09
U01183,P017407,search,2025-07-05 22:19:13
U01183,P017407,search,2025-07-05 22:20:24
U01183,P043057,view,2025-07-05 22:22:34
U01183,P043057,search,2025-07-05 22:23:23
U01183,P043057,search,2025-07-05 22:25:15
U06894,P004307,search,2025-07-05 22:26:54
U06894,P004307,view,2025-07-05 22:28:01
U06894,P004307,view,2025-07-05 22:29:06
U06894,P004307,cart,2025-07-05 22:30:29
U06894,P004307,purchase,2025-07-05 22:31:09
U04078,P027391,view,2025-07-05 22:32:04
U04078,P027391,search,2025-07-05 22:34:23
U04078,P027391,view,2025-07-05 22:35:06
U04078,P027391,view,2025-07-05 22:35:58
U04078,P027391,search,2025-07-05 22:37:37
U04078,P027391,search,2025-07-05 22:38:05
U04078,P027391,view,2025-07-05 22:40:11
U04078,P007289,search,2025-07-05 22:41:59
U02815,P019868,search,2025-07-05 22:44:15
U02815,P045403,view,2025-07-05 22:45:52
U02815,P045403,search,2025-07-05 22:46:02
U02815,P045403,view,2025-07-05 22:46:43
U02815,P048392,search,2025-07-05 22:46:53
U02815,P048392,view,2025-07-05 22:47:09
U02815,P048392,cart,2025-07-05 22:48:07
U02815,P048392,purchase,2025-07-05 22:50:40
U01072,P016651,search,2025-07-05 22:51:59
U01072,P034056,view,2025-07-05 22:54:50
U01072,P034056,view,2025-07-05 22:56:41
U00577,P021788,search,2025-07-05 22:57:33
U00577,P021788,view,2025-07-05 22:59:35
U00577,P021788,search,2025-07-05 23:02:33
U00577,P030234,view,2025-07-05 23:03:58
U00577,P030234,cart,2025-07-05 23:06:17
U00577,P030234,view,2025-07-05 23:08:26
U00577,P030234,cart,2025-07-05 23:10:28
U00577,P030234,purchase,2025-07-05 23:10:39
U06112,P026477,search,2025-07-05 23:12:49
U06112,P036445,view,2025-07-05 23:15:06
U01920,P036421,search,2025-07-05 23:16:04
U01920,P046976,view,2025-07-05 23:18:24
U01920,P020340,search,2025-07-05 23:19:28
U01920,P020340,search,2025-07-05 23:20:18
U01920,P003784,view,2025-07-05 23:20:52
U01920,P003784,cart,2025-07-05 23:23:17
U05616,P042584,search,2025-07-05 23:24:24
U05616,P042584,view,2025-07-05 23:27:01
U05616,P042584,search,2025-07-05 23:27:37
U04986,P024802,view,2025-07-05 23:28:07
U06599,P016622,search,2025-07-05 23:29:42
U06599,P003525,search,2025-07-05 23:30:27
U06599,P047495,view,2025-07-05 23:33:18
U06599,P047495,view,2025-07-05 23:33:38
U03295,P024650,search,2025-07-05 23:35:12
U03295,P024650,view,2025-07-05 23:36:12
U03295,P024650,cart,2025-07-05 23:38:27
U03295,P024650,view,2025-07-05 23:41:15
U03295,P014049,view,2025-07-05 23:44:12
U03295,P014049,cart,2025-07-05 23:44:55
U03295,P014049,view,2025-07-05 23:46:26
U03295,P014049,search,2025-07-05 23:46:39
U03295,P014049,search,2025-07-05 23:48:17
U03295,P020698,search,2025-07-05 23:50:37
U03295,P025021,search,2025-07-05 23:52:03
U03295,P025021,view,2025-07-05 23:53:27
U03724,P047674,search,2025-07-05 23:53:48
U03724,P047674,view,2025-07-05 23:55:45
U00249,P018793,search,2025-07-05 23:56:11
U00249,P018793,search,2025-07-05 23:58:11
U00249,P018793,view,2025-07-06 00:00:13
U00249,P018793,search,2025-07-06 00:01:00
U00249,P026930,search,2025-07-06 00:03:19
U00249,P030413,view,2025-07-06 00:04:16
U00249,P030413,search,2025-07-06 00:04:56
U00249,P030413,view,2025-07-06 00:07:12
U00249,P011367,search,2025-07-06 00:09:06
U00249,P011367,search,2025-07-06 00:11:38
U00249,P034926,view,2025-07-06 00:14:20
U00249,P034926,cart,2025-07-06 00:16:24
U00249,P042004,view,2025-07-06 00:16:55
U00249,P042004,search,2025-07-06 00:17:44
U00249,P042004,view,2025-07-06 00:19:58
U00249,P022609,search,2025-07-06 00:21:09
U00249,P022609,search,2025-07-06 00:22:50
U00249,P027029,view,2025-07-06 00:24:51
U00249,P027029,cart,2025-07-06 00:25:34
U00249,P047659,view,2025-07-06 00:27:17
U00249,P047659,search,2025-07-06 00:29:47
U00249,P047659,view,2025-07-06 00:31:50
U00718,P020966,search,2025-07-06 00:34:09
U00718,P021387,view,2025-07-06 00:34:54
U00718,P021387,view,2025-07-06 00:37:45
U00718,P035149,search,2025-07-06 00:38:15
U09029,P013177,search,2025-07-06 00:41:03
U09029,P013177,view,2025-07-06 00:42:13
U09029,P013177,search,2025-07-06 00:43:49
U09029,P013177,search,2025-07-06 00:45:07
U09029,P013177,search,2025-07-06 00:46:20
U09029,P029067,view,2025-07-06 00:47:03
U06271,P032451,search,2025-07-06 00:48:47
U06271,P032451,view,2025-07-06 00:49:37
U06271,P004895,view,2025-07-06 00:51:21
U06271,P004895,view,2025-07-06 00:53:48
U06271,P041944,view,2025-07-06 00:55:50
U06271,P041944,cart,2025-07-06 00:57:20
U06271,P041944,view,2025-07-06 00:59:56
U06271,P041944,cart,2025-07-06 01:00:08
U06271,P041944,purchase,2025-07-06 01:02:38
U06961,P034404,view,2025-07-06 01:05:18
U06961,P034404,search,2025-07-06 01:05:53
U06961,P034404,view,2025-07-06 01:06:26
U06961,P034404,search,2025-07-06 01:07:21
U06961,P034404,view,2025-07-06 01:09:53
U06961,P034404,search,2025-07-06 01:11:42
U06961,P034404,view,2025-07-06 01:14:33
U06961,P034404,search,2025-07-06 01:17:04
U06961,P046568,search,2025-07-06 01:19:13
U06961,P017271,search,2025-07-06 01:21:08
U06961,P017271,search,2025-07-06 01:24:01
U06961,P025289,view,2025-07-06 01:26:19
U06961,P025289,search,2025-07-06 01:28:51
U06961,P025289,search,2025-07-06 01:31:43
U06961,P025289,view,2025-07-06 01:34:17
U09298,P003475,search,2025-07-06 01:34:58
U09298,P028726,search,2025-07-06 01:37:53
U09298,P028726,search,2025-07-06 01:40:17
U09298,P028726,view,2025-07-06 01:42:04
U02512,P037535,search,2025-07-06 01:42:18
U02512,P037535,search,2025-07-06 01:42:37
U02512,P021371,search,2025-07-06 01:45:02
U02512,P025392,view,2025-07-06 01:45:13
U02512,P025392,view,2025-07-06 01:47:35
U02512,P025392,cart,2025-07-06 01:48:24
U07900,P030447,search,2025-07-06 01:50:59
U07900,P030447,search,2025-07-06 01:51:20
U07900,P004652,search,2025-07-06 01:51:41
U07900,P004652,view,2025-07-06 01:52:56
U07900,P004652,view,2025-07-06 01:53:18
U03356,P026407,view,2025-07-06 01:56:04
U09197,P044307,view,2025-07-06 01:58:19
U09197,P044307,search,2025-07-06 01:59:59
U09197,P040638,view,2025-07-06 02:02:10
U09197,P040638,search,2025-07-06 02:03:11
U09197,P040638,view,2025-07-06 02:05:06
U07359,P012017,search,2025-07-06 02:05:54
U07359,P026377,view,2025-07-06 02:08:18
U01629,P025074,search,2025-07-06 02:09:29
U01629,P025074,view,2025-07-06 02:10:39
U01629,P021551,search,2025-07-06 02:11:10
U01629,P021551,view,2025-07-06 02:12:54
U01629,P021551,search,2025-07-06 02:15:13
U01629,P014913,search,2025-07-06 02:18:12
U01629,P014913,search,2025-07-06 02:20:05
U01629,P003981,search,2025-07-06 02:22:59
U01629,P040475,search,2025-07-06 02:24:27
U01629,P040475,search,2025-07-06 02:27:01
U01629,P017108,search,2025-07-06 02:28:44
U04172,P017579,search,2025-07-06 02:30:29
U04172,P017579,view,2025-07-06 02:31:16
U01212,P005271,search,2025-07-06 02:33:13
U01212,P038745,view,2025-07-06 02:36:09
U01212,P038745,search,2025-07-06 02:36:37
U01212,P043551,view,2025-07-06 02:39:03
U01066,P024211,search,2025-07-06 02:41:19
U01066,P024211,view,2025-07-06 02:41:42
U01066,P024211,search,2025-07-06 02:44:17
U01066,P047979,view,2025-07-06 02:46:01
U01066,P047979,search,2025-07-06 02:48:08
U01066,P033139,view,2025-07-06 02:50:34
U01066,P033139,cart,2025-07-06 02:52:13
U01066,P033139,purchase,2025-07-06 02:54:41
U09095,P021047,view,2025-07-06 02:57:21
U09095,P021047,cart,2025-07-06 02:59:21
U00123,P004839,search,2025-07-06 03:00:41
U06350,P045874,search,2025-07-06 03:02:19
U06350,P045874,view,2025-07-06 03:03:17
U06350,P045874,search,2025-07-06 03:05:59
U06350,P048018,view,2025-07-06 03:07:13
U06350,P048018,search,2025-07-06 03:08:01
U09141,P003204,search,2025-07-06 03:09:18
U09141,P003204,view,2025-07-06 03:11:42
U09141,P003204,view,2025-07-06 03:14:26
U09141,P014063,view,2025-07-06 03:16:37
U09141,P014063,search,2025-07-06 03:17:04
U09141,P000102,search,2025-07-06 03:19:08
U01284,P033291,search,2025-07-06 03:21:15
U01284,P019109,view,2025-07-06 03:22:07
U02761,P024203,search,2025-07-06 03:22:36
U02761,P024203,view,2025-07-06 03:25:10
U02761,P024203,search,2025-07-06 03:26:10
U07398,P025322,search,2025-07-06 03:28:36
U07398,P034331,search,2025-07-06 03:30:26
U07398,P034331,view,2025-07-06 03:32:50
U04038,P047915,search,2025-07-06 03:34:41
U04038,P047915,search,2025-07-06 03:36:24
U04038,P047915,search,2025-07-06 03:38:16
U04038,P047915,view,2025-07-06 03:39:31
U00858,P013013,search,2025-07-06 03:42:06
U00858,P013013,view,2025-07-06 03:43:52
U00858,P048299,search,2025-07-06 03:46:13
U00858,P042951,view,2025-07-06 03:47:32
U00858,P042951,search,2025-07-06 03:47:50
U00858,P005240,view,2025-07-06 03:50:19
U00858,P011670,view,2025-07-06 03:51:43
U00858,P011670,cart,2025-07-06 03:54:34
U00858,P011670,view,2025-07-06 03:56:10
U00858,P011670,search,2025-07-06 03:57:20
U00858,P011670,search,2025-07-06 03:58:44
U00858,P011670,search,2025-07-06 04:00:11
U00858,P011670,view,2025-07-06 04:00:45
U00858,P011670,cart,2025-07-06 04:03:30
U00858,P028221,view,2025-07-06 04:05:23
U02600,P000723,search,2025-07-06 04:06:57
U02600,P034839,search,2025-07-06 04:08:06
U02995,P005144,view,2025-07-06 04:10:49
U02995,P005144,cart,2025-07-06 04:13:26
U02995,P005144,view,2025-07-06 04:15:16
U02995,P005144,cart,2025-07-06 04:15:47
U02995,P005144,purchase,2025-07-06 04:18:20
U05155,P000601,view,2025-07-06 04:20:54
U05155,P000601,view,2025-07-06 04:22:07
U05155,P000601,search,2025-07-06 04:23:16
U07494,P002370,view,2025-07-06 04:24:46
U07494,P002370,view,2025-07-06 04:25:12
U07494,P002370,view,2025-07-06 04:27:57
U07494,P002370,cart,2025-07-06 04:29:05
U07494,P002370,view,2025-07-06 04:29:16
U07494,P002370,search,2025-07-06 04:32:07
U07494,P002370,view,2025-07-06 04:34:47
U07494,P022628,search,2025-07-06 04:35:43
U07494,P022628,view,2025-07-06 04:38:19
U07494,P022628,search,2025-07-06 04:40:16
U00164,P014169,search,2025-07-06 04:41:44
U00164,P008488,view,2025-07-06 04:42:04
U00164,P008488,view,2025-07-06 04:43:02
U09816,P048474,search,2025-07-06 04:45:56
U09816,P048474,view,2025-07-06 04:48:54
U06182,P039863,search,2025-07-06 04:51:25
U06182,P039863,view,2025-07-06 04:53:16
U06182,P031598,search,2025-07-06 04:53:42
U06182,P023739,search,2025-07-06 04:56:03
U06182,P023739,view,2025-07-06 04:58:11
U06182,P042314,search,2025-07-06 04:58:51
U07936,P010903,view,2025-07-06 04:59:14
U07936,P010903,view,2025-07-06 05:01:57
U03908,P049963,search,2025-07-06 05:02:36
U03908,P040014,view,2025-07-06 05:04:35
U03908,P040014,view,2025-07-06 05:07:30
U03908,P040014,search,2025-07-06 05:08:45
U03908,P024970,view,2025-07-06 05:09:28
U03908,P024970,search,2025-07-06 05:09:53
U03908,P024970,view,2025-07-06 05:11:19
U03908,P024970,search,2025-07-06 05:12:01
U03908,P003775,search,2025-07-06 05:13:17
U03908,P003775,view,2025-07-06 05:16:03
U03908,P003775,search,2025-07-06 05:16:58
U03908,P039688,view,2025-07-06 05:17:13
U03908,P039688,search,2025-07-06 05:18:48
U03908,P039688,view,2025-07-06 05:19:05
U03908,P039586,view,2025-07-06 05:20:09
U03908,P039586,search,2025-07-06 05:21:41
U03908,P048899,search,2025-07-06 05:23:26
U03908,P027284,search,2025-07-06 05:24:48
U03908,P027284,search,2025-07-06 05:26:47
U03908,P009776,search,2025-07-06 05:28:58
U03908,P009776,search,2025-07-06 05:29:56
U03908,P000114,search,2025-07-06 05:31:49
U03908,P038425,view,2025-07-06 05:34:09
U03908,P001594,search,2025-07-06 05:37:05
U03908,P001594,view,2025-07-06 05:38:15
U03908,P003466,view,2025-07-06 05:39:33
U03908,P003466,search,2025-07-06 05:41:24
U03908,P035705,view,2025-07-06 05:42:38
U03908,P035705,cart,2025-07-06 05:44:30
U01819,P010875,search,2025-07-06 05:47:02
U01819,P006489,view,2025-07-06 05:48:56
U01819,P006489,search,2025-07-06 05:51:00
U01819,P001903,search,2025-07-06 05:53:59
U01819,P030715,search,2025-07-06 05:56:18
U01819,P030715,search,2025-07-06 05:56:35
U01819,P030715,view,2025-07-06 05:58:11
U01819,P016558,search,2025-07-06 05:59:12
U07647,P011616,view,2025-07-06 06:02:05
U00384,P021983,view,2025-07-06 06:02:26
U00384,P021983,search,2025-07-06 06:04:29
U00384,P021983,search,2025-07-06 06:04:50
U00384,P046909,view,2025-07-06 06:05:38
U00384,P002765,search,2025-07-06 06:07:08
U00783,P006853,view,2025-07-06 06:08:30
U00783,P001502,view,2025-07-06 06:11:07
U00783,P006921,view,2025-07-06 06:13:08
U00783,P006921,search,2025-07-06 06:13:36
U00783,P006921,search,2025-07-06 06:15:45
U00783,P006921,search,2025-07-06 06:16:26
U00783,P024337,search,2025-07-06 06:18:49
U00783,P024337,search,2025-07-06 06:21:25
U00783,P024337,view,2025-07-06 06:23:17
U00783,P024337,search,2025-07-06 06:25:59
U00783,P024337,view,2025-07-06 06:28:49
U00783,P024337,cart,2025-07-06 06:29:09
U00783,P024337,purchase,2025-07-06 06:30:17
U00241,P045115,search,2025-07-06 06:32:37
U00241,P045115,search,2025-07-06 06:33:10
U00241,P026825,view,2025-07-06 06:34:58
U00241,P026825,cart,2025-07-06 06:36:06
U00241,P026825,view,2025-07-06 06:38:56
U00241,P026825,view,2025-07-06 06:39:40
U00241,P026825,view,2025-07-06 06:42:20
U09170,P046084,view,2025-07-06 06:42:50
U09170,P046084,view,2025-07-06 06:43:14
U09170,P046084,search,2025-07-06 06:44:00
U09170,P046084,search,2025-07-06 06:44:22
U09170,P031782,search,2025-07-06 06:46:24
U02230,P034604,view,2025-07-06 06:48:20
U02230,P034604,view,2025-07-06 06:50:53
U02230,P034604,search,2025-07-06 06:51:40
U02230,P034604,view,2025-07-06 06:52:12
U02230,P034604,search,2025-07-06 06:53:16
U09136,P012222,search,2025-07-06 06:54:20
U07945,P045669,search,2025-07-06 06:55:21
U05667,P049111,search,2025-07-06 06:58:18
U05667,P049111,search,2025-07-06 06:58:41
U05667,P049111,search,2025-07-06 06:59:58
U05007,P016637,view,2025-07-06 07:01:21
U00999,P045415,search,2025-07-06 07:03:47
U00999,P045415,view,2025-07-06 07:04:01
U00999,P001385,view,2025-07-06 07:06:58
U09759,P008806,search,2025-07-06 07:08:47
U09759,P008806,view,2025-07-06 07:10:06
U09759,P008806,cart,2025-07-06 07:12:46
U09759,P002758,view,2025-07-06 07:13:06
U09759,P002758,search,2025-07-06 07:13:58
U09759,P039808,search,2025-07-06 07:14:46
U09759,P019084,search,2025-07-06 07:17:10
U09759,P029304,search,2025-07-06 07:18:11
U08758,P006134,search,2025-07-06 07:21:03
U08758,P006134,view,2025-07-06 07:22:20
U03427,P045311,view,2025-07-06 07:23:34
U03427,P045311,search,2025-07-06 07:25:26
U03427,P045311,view,2025-07-06 07:25:55
U03427,P030473,search,2025-07-06 07:26:44
U03427,P030473,view,2025-07-06 07:28:24
U03427,P015204,search,2025-07-06 07:29:44
U03427,P015204,view,2025-07-06 07:31:37
U03427,P015204,search,2025-07-06 07:34:04
U03427,P015204,view,2025-07-06 07:36:10
U03427,P015204,search,2025-07-06 07:38:22
U03427,P015204,search,2025-07-06 07:39:11
U06503,P034663,view,2025-07-06 07:40:02
U06503,P045550,search,2025-07-06 07:41:13
U06503,P046191,view,2025-07-06 07:43:24
U06503,P046191,search,2025-07-06 07:45:18
U06503,P046191,search,2025-07-06 07:45:56
U06503,P036765,view,2025-07-06 07:47:44
U06503,P036765,search,2025-07-06 07:49:00
U06503,P041004,view,2025-07-06 07:51:24
U06503,P041004,cart,2025-07-06 07:54:05
U06503,P041004,view,2025-07-06 07:56:24
U03651,P017602,search,2025-07-06 07:57:11
U06177,P049181,view,2025-07-06 07:57:58
U06177,P049181,view,2025-07-06 07:59:33
U06177,P049181,search,2025-07-06 08:00:06
U09156,P025789,view,2025-07-06 08:01:50
